,DateTime,Rate
2232,2006-02-10 10:00:00,967.8028404344194
2233,2006-02-11 10:00:00,
2234,2006-02-12 10:00:00,
2235,2006-02-13 10:00:00,976.749663526245
2236,2006-02-14 10:00:00,969.9025046226257
2237,2006-02-15 10:00:00,974.1011424731183
2238,2006-02-16 10:00:00,974.548827795581
2239,2006-02-17 10:00:00,972.7977745932733
2240,2006-02-18 10:00:00,
2241,2006-02-19 10:00:00,
2242,2006-02-20 10:00:00,967.7505866577271
2243,2006-02-21 10:00:00,968.5536704182765
2244,2006-02-22 10:00:00,974.6021052631578
2245,2006-02-23 10:00:00,965.54319645396
2246,2006-02-24 10:00:00,966.4004707464695
2247,2006-02-25 10:00:00,
2248,2006-02-26 10:00:00,
2249,2006-02-27 10:00:00,968.8491393857577
2250,2006-02-28 10:00:00,970.9978947368421
2251,2006-03-01 10:00:00,968.5460933578718
2252,2006-03-02 10:00:00,969.1972149987419
2253,2006-03-03 10:00:00,971.2978369384359
2254,2006-03-04 10:00:00,
2255,2006-03-05 10:00:00,
2256,2006-03-06 10:00:00,974.9521511192477
2257,2006-03-07 10:00:00,976.6977251741794
2258,2006-03-08 10:00:00,982.0966929662582
2259,2006-03-09 10:00:00,982.0469798657717
2260,2006-03-10 10:00:00,980.1493413877004
2261,2006-03-11 10:00:00,
2262,2006-03-12 10:00:00,
2263,2006-03-13 10:00:00,980.7498741821843
2264,2006-03-14 10:00:00,977.0003347840642
2265,2006-03-15 10:00:00,974.8960585398305
2266,2006-03-16 10:00:00,975.1014997100007
2267,2006-03-17 10:00:00,971.2515387771851
2268,2006-03-18 10:00:00,
2269,2006-03-19 10:00:00,
2270,2006-03-20 10:00:00,967.0527353376046
2271,2006-03-21 10:00:00,968.3465085639
2272,2006-03-22 10:00:00,973.6017897091722
2273,2006-03-23 10:00:00,975.5039402737453
2274,2006-03-24 10:00:00,979.5471635057231
2275,2006-03-25 10:00:00,
2276,2006-03-26 10:00:00,
2277,2006-03-27 10:00:00,975.6507276507277
2278,2006-03-28 10:00:00,976.7461105594174
2279,2006-03-29 10:00:00,975.1498501498501
2280,2006-03-30 10:00:00,976.0995370370371
2281,2006-03-31 10:00:00,971.6539986781229
2282,2006-04-01 10:00:00,
2283,2006-04-02 10:00:00,
2284,2006-04-03 10:00:00,970.8032827654812
2285,2006-04-04 10:00:00,962.503069493329
2286,2006-04-05 10:00:00,957.3479040939488
2287,2006-04-06 10:00:00,951.9980506822611
2288,2006-04-07 10:00:00,953.0010674111176
2289,2006-04-08 10:00:00,
2290,2006-04-09 10:00:00,
2291,2006-04-10 10:00:00,954.9962806843541
2292,2006-04-11 10:00:00,954.8038000826106
2293,2006-04-12 10:00:00,960.99793814433
2294,2006-04-13 10:00:00,961.6007937820407
2295,2006-04-14 10:00:00,
2296,2006-04-15 10:00:00,
2297,2006-04-16 10:00:00,
2298,2006-04-17 10:00:00,
2299,2006-04-18 10:00:00,953.803460659484
2300,2006-04-19 10:00:00,945.5532156163941
2301,2006-04-20 10:00:00,948.5987364328529
2302,2006-04-21 10:00:00,948.5018270401948
2303,2006-04-22 10:00:00,
2304,2006-04-23 10:00:00,
2305,2006-04-24 10:00:00,939.7007682976143
2306,2006-04-25 10:00:00,945.102615694165
2307,2006-04-26 10:00:00,946.5513078470825
2308,2006-04-27 10:00:00,944.900918318028
2309,2006-04-28 10:00:00,943.2001276222381
2310,2006-04-29 10:00:00,
2311,2006-04-30 10:00:00,
2312,2006-05-01 10:00:00,
2313,2006-05-02 10:00:00,940.1486988847585
2314,2006-05-03 10:00:00,934.2972587545555
2315,2006-05-04 10:00:00,939.5965692503177
2316,2006-05-05 10:00:00,939.596469104666
2317,2006-05-06 10:00:00,
2318,2006-05-07 10:00:00,
2319,2006-05-08 10:00:00,927.7986829727187
2320,2006-05-09 10:00:00,931.9996849649523
2321,2006-05-10 10:00:00,929.1963377416074
2322,2006-05-11 10:00:00,935.6008178672538
2323,2006-05-12 10:00:00,932.6002787672292
2324,2006-05-13 10:00:00,
2325,2006-05-14 10:00:00,
2326,2006-05-15 10:00:00,943.4975830344614
2327,2006-05-16 10:00:00,945.002730748225
2328,2006-05-17 10:00:00,936.9507840397454
2329,2006-05-18 10:00:00,947.1025841816759
2330,2006-05-19 10:00:00,946.2520560820866
2331,2006-05-20 10:00:00,
2332,2006-05-21 10:00:00,
2333,2006-05-22 10:00:00,952.4033560730807
2334,2006-05-23 10:00:00,943.7972120551359
2335,2006-05-24 10:00:00,949.5992529764221
2336,2006-05-25 10:00:00,949.1493531948256
2337,2006-05-26 10:00:00,945.5028522309916
2338,2006-05-27 10:00:00,
2339,2006-05-28 10:00:00,
2340,2006-05-29 10:00:00,947.4996080890421
2341,2006-05-30 10:00:00,945.7979593426279
2342,2006-05-31 10:00:00,945.7025178737955
2343,2006-06-01 10:00:00,947.2518844221106
2344,2006-06-02 10:00:00,947.9984393289113
2345,2006-06-03 10:00:00,
2346,2006-06-04 10:00:00,
2347,2006-06-05 10:00:00,943.0004630344189
2348,2006-06-06 10:00:00,942.9516618665838
2349,2006-06-07 10:00:00,948.1976698725468
2350,2006-06-08 10:00:00,953.4511189634865
2351,2006-06-09 10:00:00,954.49877557469
2352,2006-06-10 10:00:00,
2353,2006-06-11 10:00:00,
2354,2006-06-12 10:00:00,956.8008272351257
2355,2006-06-13 10:00:00,961.6498289714422
2356,2006-06-14 10:00:00,962.1030008755871
2357,2006-06-15 10:00:00,959.6034892942109
2358,2006-06-16 10:00:00,955.7505335546597
2359,2006-06-17 10:00:00,
2360,2006-06-18 10:00:00,
2361,2006-06-19 10:00:00,961.2500992772614
2362,2006-06-20 10:00:00,956.647537063606
2363,2006-06-21 10:00:00,955.8027232425584
2364,2006-06-22 10:00:00,955.1979017644253
2365,2006-06-23 10:00:00,956.047032474804
2366,2006-06-24 10:00:00,
2367,2006-06-25 10:00:00,
2368,2006-06-26 10:00:00,959.5016320356659
2369,2006-06-27 10:00:00,958.79684888995
2370,2006-06-28 10:00:00,957.7008750994431
2371,2006-06-29 10:00:00,960.6034001117408
2372,2006-06-30 10:00:00,948.6981829623219
2373,2006-07-01 10:00:00,
2374,2006-07-02 10:00:00,
2375,2006-07-03 10:00:00,944.8475371383895
2376,2006-07-04 10:00:00,943.3977015088735
2377,2006-07-05 10:00:00,946.8031889948412
2378,2006-07-06 10:00:00,949.7997644287395
2379,2006-07-07 10:00:00,947.9026451713883
2380,2006-07-08 10:00:00,
2381,2006-07-09 10:00:00,
2382,2006-07-10 10:00:00,942.0012547051443
2383,2006-07-11 10:00:00,946.7493718592964
2384,2006-07-12 10:00:00,948.7501965099827
2385,2006-07-13 10:00:00,949.2987708792939
2386,2006-07-14 10:00:00,953.8528343597033
2387,2006-07-15 10:00:00,
2388,2006-07-16 10:00:00,
2389,2006-07-17 10:00:00,953.8473805916594
2390,2006-07-18 10:00:00,958.6465565397813
2391,2006-07-19 10:00:00,957.8993751001443
2392,2006-07-20 10:00:00,951.9496954836668
2393,2006-07-21 10:00:00,949.9526813880126
2394,2006-07-22 10:00:00,
2395,2006-07-23 10:00:00,
2396,2006-07-24 10:00:00,951.8008390722711
2397,2006-07-25 10:00:00,952.5007913896802
2398,2006-07-26 10:00:00,954.548343529038
2399,2006-07-27 10:00:00,952.2964591348041
2400,2006-07-28 10:00:00,953.8218572331018
2401,2006-07-29 10:00:00,
2402,2006-07-30 10:00:00,
2403,2006-07-31 10:00:00,955.502467298504
2404,2006-08-01 10:00:00,955.9526608668391
2405,2006-08-02 10:00:00,962.251914361619
2406,2006-08-03 10:00:00,965.7538533761051
2407,2006-08-04 10:00:00,964.7514071294559
2408,2006-08-05 10:00:00,
2409,2006-08-06 10:00:00,
2410,2006-08-07 10:00:00,962.5992217898834
2411,2006-08-08 10:00:00,963.649816963938
2412,2006-08-09 10:00:00,959.4533737091389
2413,2006-08-10 10:00:00,957.8517539083767
2414,2006-08-11 10:00:00,961.7534246575343
2415,2006-08-12 10:00:00,
2416,2006-08-13 10:00:00,
2417,2006-08-14 10:00:00,965.7493316559207
2418,2006-08-15 10:00:00,965.6974459724951
2419,2006-08-16 10:00:00,965.1528179473149
2420,2006-08-17 10:00:00,960.8975852162434
2421,2006-08-18 10:00:00,958.6002187158257
2422,2006-08-19 10:00:00,
2423,2006-08-20 10:00:00,
2424,2006-08-21 10:00:00,956.5988079572721
2425,2006-08-22 10:00:00,956.3534186699969
2426,2006-08-23 10:00:00,955.5963159537934
2427,2006-08-24 10:00:00,959.2471358428805
2428,2006-08-25 10:00:00,961.9495376900173
2429,2006-08-26 10:00:00,
2430,2006-08-27 10:00:00,
2431,2006-08-28 10:00:00,964.046875
2432,2006-08-29 10:00:00,961.1024359775141
2433,2006-08-30 10:00:00,961.2966141363707
2434,2006-08-31 10:00:00,961.3026223640184
2435,2006-09-01 10:00:00,960.5523913552314
2436,2006-09-02 10:00:00,
2437,2006-09-03 10:00:00,
2438,2006-09-04 10:00:00,957.8976034858388
2439,2006-09-05 10:00:00,956.6510538641687
2440,2006-09-06 10:00:00,957.0468224810442
2441,2006-09-07 10:00:00,956.3506401696646
2442,2006-09-08 10:00:00,956.3517659089121
2443,2006-09-09 10:00:00,
2444,2006-09-10 10:00:00,
2445,2006-09-11 10:00:00,957.5473924329425
2446,2006-09-12 10:00:00,959.3988512078055
2447,2006-09-13 10:00:00,959.0991559517234
2448,2006-09-14 10:00:00,957.5964788178889
2449,2006-09-15 10:00:00,956.1972386587771
2450,2006-09-16 10:00:00,
2451,2006-09-17 10:00:00,
2452,2006-09-18 10:00:00,956.4469009080142
2453,2006-09-19 10:00:00,952.102102102102
2454,2006-09-20 10:00:00,950.8520037866834
2455,2006-09-21 10:00:00,944.2463278611264
2456,2006-09-22 10:00:00,946.8986502301631
2457,2006-09-23 10:00:00,
2458,2006-09-24 10:00:00,
2459,2006-09-25 10:00:00,944.1494360902257
2460,2006-09-26 10:00:00,944.1512406459235
2461,2006-09-27 10:00:00,943.5982339955849
2462,2006-09-28 10:00:00,944.7494690474316
2463,2006-09-29 10:00:00,946.303317535545
2464,2006-09-30 10:00:00,
2465,2006-10-01 10:00:00,
2466,2006-10-02 10:00:00,948.0015766653528
2467,2006-10-03 10:00:00,947.9469262777734
2468,2006-10-04 10:00:00,949.2037212235888
2469,2006-10-05 10:00:00,949.2021067526138
2470,2006-10-06 10:00:00,949.1471888818699
2471,2006-10-07 10:00:00,
2472,2006-10-08 10:00:00,
2473,2006-10-09 10:00:00,963.8498770134096
2474,2006-10-10 10:00:00,959.6506619875578
2475,2006-10-11 10:00:00,958.2476281591327
2476,2006-10-12 10:00:00,957.8964168861223
2477,2006-10-13 10:00:00,954.1513944223109
2478,2006-10-14 10:00:00,
2479,2006-10-15 10:00:00,
2480,2006-10-16 10:00:00,955.4534558529764
2481,2006-10-17 10:00:00,954.3516448419036
2482,2006-10-18 10:00:00,955.4014191182332
2483,2006-10-19 10:00:00,957.2963935992358
2484,2006-10-20 10:00:00,957.3466476462197
2485,2006-10-21 10:00:00,
2486,2006-10-22 10:00:00,
2487,2006-10-23 10:00:00,959.5014335775725
2488,2006-10-24 10:00:00,958.4961326847938
2489,2006-10-25 10:00:00,955.8505564387917
2490,2006-10-26 10:00:00,949.7984667667746
2491,2006-10-27 10:00:00,947.3468422297564
2492,2006-10-28 10:00:00,
2493,2006-10-29 10:00:00,
2494,2006-10-30 10:00:00,944.4994888731618
2495,2006-10-31 10:00:00,942.2967863894139
2496,2006-11-01 10:00:00,939.397977580936
2497,2006-11-02 10:00:00,938.9989817498238
2498,2006-11-03 10:00:00,937.2021943573667
2499,2006-11-04 10:00:00,
2500,2006-11-05 10:00:00,
2501,2006-11-06 10:00:00,942.3476617855456
2502,2006-11-07 10:00:00,938.4006272050176
2503,2006-11-08 10:00:00,935.097056981841
2504,2006-11-09 10:00:00,936.5973741794311
2505,2006-11-10 10:00:00,934.0485074626865
2506,2006-11-11 10:00:00,
2507,2006-11-12 10:00:00,
2508,2006-11-13 10:00:00,935.0506625097429
2509,2006-11-14 10:00:00,937.0477230193388
2510,2006-11-15 10:00:00,941.4477798624141
2511,2006-11-16 10:00:00,937.550765385817
2512,2006-11-17 10:00:00,938.8993267574759
2513,2006-11-18 10:00:00,
2514,2006-11-19 10:00:00,
2515,2006-11-20 10:00:00,935.4489525737871
2516,2006-11-21 10:00:00,935.4534103324488
2517,2006-11-22 10:00:00,933.9981375135807
2518,2006-11-23 10:00:00,930.4485447386706
2519,2006-11-24 10:00:00,932.0997094356935
2520,2006-11-25 10:00:00,
2521,2006-11-26 10:00:00,
2522,2006-11-27 10:00:00,930.6466371816381
2523,2006-11-28 10:00:00,930.8511447478512
2524,2006-11-29 10:00:00,930.599680778293
2525,2006-11-30 10:00:00,929.3484848484848
2526,2006-12-01 10:00:00,928.6016309272122
2527,2006-12-02 10:00:00,
2528,2006-12-03 10:00:00,
2529,2006-12-04 10:00:00,927.5001878428133
2530,2006-12-05 10:00:00,924.3492611206962
2531,2006-12-06 10:00:00,916.1970769926172
2532,2006-12-07 10:00:00,913.8978717003835
2533,2006-12-08 10:00:00,920.20186803254
2534,2006-12-09 10:00:00,
2535,2006-12-10 10:00:00,
2536,2006-12-11 10:00:00,925.8480686043864
2537,2006-12-12 10:00:00,922.5989127151919
2538,2006-12-13 10:00:00,922.5480588013569
2539,2006-12-14 10:00:00,920.9520921770771
2540,2006-12-15 10:00:00,923.3023042881123
2541,2006-12-16 10:00:00,
2542,2006-12-17 10:00:00,
2543,2006-12-18 10:00:00,927.1477663230239
2544,2006-12-19 10:00:00,932.0489436084512
2545,2006-12-20 10:00:00,926.0016662879648
2546,2006-12-21 10:00:00,927.5003794202458
2547,2006-12-22 10:00:00,928.6006670709521
2548,2006-12-23 10:00:00,
2549,2006-12-24 10:00:00,
2550,2006-12-25 10:00:00,
2551,2006-12-26 10:00:00,
2552,2006-12-27 10:00:00,930.4962383159815
2553,2006-12-28 10:00:00,929.6971077203372
2554,2006-12-29 10:00:00,930.0
2555,2006-12-30 10:00:00,
2556,2006-12-31 10:00:00,
2557,2007-01-01 10:00:00,
2558,2007-01-02 10:00:00,925.6518462697815
2559,2007-01-03 10:00:00,926.0524525735017
2560,2007-01-04 10:00:00,931.3520524950405
2561,2007-01-05 10:00:00,934.4007948639559
2562,2007-01-06 10:00:00,
2563,2007-01-07 10:00:00,
2564,2007-01-08 10:00:00,938.0978010149162
2565,2007-01-09 10:00:00,938.6003994469195
2566,2007-01-10 10:00:00,937.8503233754235
2567,2007-01-11 10:00:00,938.9479359211338
2568,2007-01-12 10:00:00,940.0527417978749
2569,2007-01-13 10:00:00,
2570,2007-01-14 10:00:00,
2571,2007-01-15 10:00:00,938.4977976972413
2572,2007-01-16 10:00:00,935.5516096657145
2573,2007-01-17 10:00:00,936.9509644434116
2574,2007-01-18 10:00:00,936.6971057111903
2575,2007-01-19 10:00:00,936.3482018830066
2576,2007-01-20 10:00:00,
2577,2007-01-21 10:00:00,
2578,2007-01-22 10:00:00,940.0510204081631
2579,2007-01-23 10:00:00,940.2530674846624
2580,2007-01-24 10:00:00,935.7939254133025
2581,2007-01-25 10:00:00,936.0533210047772
2582,2007-01-26 10:00:00,940.6480117820323
2583,2007-01-27 10:00:00,
2584,2007-01-28 10:00:00,
2585,2007-01-29 10:00:00,940.453525268942
2586,2007-01-30 10:00:00,942.6996608078939
2587,2007-01-31 10:00:00,941.1533117183881
2588,2007-02-01 10:00:00,937.0506912442396
2589,2007-02-02 10:00:00,937.2964669738863
2590,2007-02-03 10:00:00,
2591,2007-02-04 10:00:00,
2592,2007-02-05 10:00:00,935.752417794971
2593,2007-02-06 10:00:00,932.9525279814743
2594,2007-02-07 10:00:00,933.6490336490336
2595,2007-02-08 10:00:00,935.0473404664768
2596,2007-02-09 10:00:00,934.4968094103175
2597,2007-02-10 10:00:00,
2598,2007-02-11 10:00:00,
2599,2007-02-12 10:00:00,937.6505094164864
2600,2007-02-13 10:00:00,939.5484564583013
2601,2007-02-14 10:00:00,938.4497783213576
2602,2007-02-15 10:00:00,934.7491817005404
2603,2007-02-16 10:00:00,936.4509490052595
2604,2007-02-17 10:00:00,
2605,2007-02-18 10:00:00,
2606,2007-02-19 10:00:00,936.4529393847091
2607,2007-02-20 10:00:00,938.4480791175351
2608,2007-02-21 10:00:00,938.5469760365158
2609,2007-02-22 10:00:00,938.8982145582177
2610,2007-02-23 10:00:00,938.0462920663927
2611,2007-02-24 10:00:00,
2612,2007-02-25 10:00:00,
2613,2007-02-26 10:00:00,938.7537993920973
2614,2007-02-27 10:00:00,938.8964474678761
2615,2007-02-28 10:00:00,941.7530845507532
2616,2007-03-01 10:00:00,941.7466918714556
2617,2007-03-02 10:00:00,943.1512573121629
2618,2007-03-03 10:00:00,
2619,2007-03-04 10:00:00,
2620,2007-03-05 10:00:00,951.1503477795613
2621,2007-03-06 10:00:00,947.3511450381678
2622,2007-03-07 10:00:00,949.2500951655882
2623,2007-03-08 10:00:00,947.2475669099757
2624,2007-03-09 10:00:00,945.7468643101483
2625,2007-03-10 10:00:00,
2626,2007-03-11 10:00:00,
2627,2007-03-12 10:00:00,943.9495287321373
2628,2007-03-13 10:00:00,944.4469662581328
2629,2007-03-14 10:00:00,946.0517332928772
2630,2007-03-15 10:00:00,944.9493422047482
2631,2007-03-16 10:00:00,944.7504690431521
2632,2007-03-17 10:00:00,
2633,2007-03-18 10:00:00,
2634,2007-03-19 10:00:00,943.4488461249341
2635,2007-03-20 10:00:00,941.2530084235862
2636,2007-03-21 10:00:00,938.9979688557888
2637,2007-03-22 10:00:00,937.3530072653734
2638,2007-03-23 10:00:00,936.8500037517821
2639,2007-03-24 10:00:00,
2640,2007-03-25 10:00:00,
2641,2007-03-26 10:00:00,938.5525819826611
2642,2007-03-27 10:00:00,940.7507305012361
2643,2007-03-28 10:00:00,939.5489961042853
2644,2007-03-29 10:00:00,940.8478130617136
2645,2007-03-30 10:00:00,940.8469740201231
2646,2007-03-31 10:00:00,
2647,2007-04-01 10:00:00,
2648,2007-04-02 10:00:00,937.3484961843483
2649,2007-04-03 10:00:00,936.7495134002095
2650,2007-04-04 10:00:00,936.346614739365
2651,2007-04-05 10:00:00,932.5506617812009
2652,2007-04-06 10:00:00,
2653,2007-04-07 10:00:00,
2654,2007-04-08 10:00:00,
2655,2007-04-09 10:00:00,
2656,2007-04-10 10:00:00,934.2469834649188
2657,2007-04-11 10:00:00,932.448949172753
2658,2007-04-12 10:00:00,931.2467513180366
2659,2007-04-13 10:00:00,928.7466745492167
2660,2007-04-14 10:00:00,
2661,2007-04-15 10:00:00,
2662,2007-04-16 10:00:00,930.5535055350555
2663,2007-04-17 10:00:00,929.2493910989741
2664,2007-04-18 10:00:00,928.9975694188702
2665,2007-04-19 10:00:00,929.2478494228365
2666,2007-04-20 10:00:00,927.4511245038954
2667,2007-04-21 10:00:00,
2668,2007-04-22 10:00:00,
2669,2007-04-23 10:00:00,926.1488529910747
2670,2007-04-24 10:00:00,927.2493005448388
2671,2007-04-25 10:00:00,926.7492123965126
2672,2007-04-26 10:00:00,928.9496910856135
2673,2007-04-27 10:00:00,929.1504800996848
2674,2007-04-28 10:00:00,
2675,2007-04-29 10:00:00,
2676,2007-04-30 10:00:00,930.9004042631385
2677,2007-05-01 10:00:00,
2678,2007-05-02 10:00:00,930.0485722696496
2679,2007-05-03 10:00:00,926.9521780650848
2680,2007-05-04 10:00:00,927.6528279625396
2681,2007-05-05 10:00:00,
2682,2007-05-06 10:00:00,
2683,2007-05-07 10:00:00,922.4017627616599
2684,2007-05-08 10:00:00,922.9532379406992
2685,2007-05-09 10:00:00,923.546361285556
2686,2007-05-10 10:00:00,925.1497005988024
2687,2007-05-11 10:00:00,926.7536704730832
2688,2007-05-12 10:00:00,
2689,2007-05-13 10:00:00,
2690,2007-05-14 10:00:00,924.2010480478265
2691,2007-05-15 10:00:00,924.3019648397104
2692,2007-05-16 10:00:00,923.9501989096804
2693,2007-05-17 10:00:00,928.1000295945547
2694,2007-05-18 10:00:00,934.0506047339912
2695,2007-05-19 10:00:00,
2696,2007-05-20 10:00:00,
2697,2007-05-21 10:00:00,930.1026480214222
2698,2007-05-22 10:00:00,930.3478519399436
2699,2007-05-23 10:00:00,931.3491475166791
2700,2007-05-24 10:00:00,931.4470553242118
2701,2007-05-25 10:00:00,928.2493862063835
2702,2007-05-26 10:00:00,
2703,2007-05-27 10:00:00,
2704,2007-05-28 10:00:00,928.7965509551773
2705,2007-05-29 10:00:00,927.6482345103265
2706,2007-05-30 10:00:00,930.9985096870342
2707,2007-05-31 10:00:00,927.8004905968929
2708,2007-06-01 10:00:00,928.4013099136649
2709,2007-06-02 10:00:00,
2710,2007-06-03 10:00:00,
2711,2007-06-04 10:00:00,927.948375611927
2712,2007-06-05 10:00:00,927.0026603606267
2713,2007-06-06 10:00:00,927.0036261377934
2714,2007-06-07 10:00:00,926.7483296213808
2715,2007-06-08 10:00:00,931.0510150573076
2716,2007-06-09 10:00:00,
2717,2007-06-10 10:00:00,
2718,2007-06-11 10:00:00,932.6020217147137
2719,2007-06-12 10:00:00,929.5466466841514
2720,2007-06-13 10:00:00,931.4517949875818
2721,2007-06-14 10:00:00,929.8481659651233
2722,2007-06-15 10:00:00,928.3536127384708
2723,2007-06-16 10:00:00,
2724,2007-06-17 10:00:00,
2725,2007-06-18 10:00:00,928.401969561325
2726,2007-06-19 10:00:00,927.7475192121167
2727,2007-06-20 10:00:00,927.802189617934
2728,2007-06-21 10:00:00,926.9985817720386
2729,2007-06-22 10:00:00,928.1005877538873
2730,2007-06-23 10:00:00,
2731,2007-06-24 10:00:00,
2732,2007-06-25 10:00:00,926.5507763167669
2733,2007-06-26 10:00:00,926.30014858841
2734,2007-06-27 10:00:00,927.8017562137222
2735,2007-06-28 10:00:00,926.8508205242445
2736,2007-06-29 10:00:00,923.9022584228063
2737,2007-06-30 10:00:00,
2738,2007-07-01 10:00:00,
2739,2007-07-02 10:00:00,921.6514571680895
2740,2007-07-03 10:00:00,917.9472097639879
2741,2007-07-04 10:00:00,919.8487296225585
2742,2007-07-05 10:00:00,922.0527859237536
2743,2007-07-06 10:00:00,919.54986760812
2744,2007-07-07 10:00:00,
2745,2007-07-08 10:00:00,
2746,2007-07-09 10:00:00,920.9969899420013
2747,2007-07-10 10:00:00,919.9473145031465
2748,2007-07-11 10:00:00,919.246709808769
2749,2007-07-12 10:00:00,918.2985204525675
2750,2007-07-13 10:00:00,916.9496444637933
2751,2007-07-14 10:00:00,
2752,2007-07-15 10:00:00,
2753,2007-07-16 10:00:00,918.1989695958201
2754,2007-07-17 10:00:00,918.1976617529591
2755,2007-07-18 10:00:00,916.198563030699
2756,2007-07-19 10:00:00,915.9479015918959
2757,2007-07-20 10:00:00,914.9967398391653
2758,2007-07-21 10:00:00,
2759,2007-07-22 10:00:00,
2760,2007-07-23 10:00:00,915.2521525215252
2761,2007-07-24 10:00:00,914.0967252222946
2762,2007-07-25 10:00:00,913.9489194499017
2763,2007-07-26 10:00:00,918.2480687946363
2764,2007-07-27 10:00:00,921.7493223939638
2765,2007-07-28 10:00:00,
2766,2007-07-29 10:00:00,
2767,2007-07-30 10:00:00,923.3472435756645
2768,2007-07-31 10:00:00,919.2967097103669
2769,2007-08-01 10:00:00,925.053063016907
2770,2007-08-02 10:00:00,922.7532201405152
2771,2007-08-03 10:00:00,922.7983058273697
2772,2007-08-04 10:00:00,
2773,2007-08-05 10:00:00,
2774,2007-08-06 10:00:00,923.4476769431177
2775,2007-08-07 10:00:00,922.9520081194722
2776,2007-08-08 10:00:00,924.148180368276
2777,2007-08-09 10:00:00,922.9514167091558
2778,2007-08-10 10:00:00,931.8534798534798
2779,2007-08-11 10:00:00,
2780,2007-08-12 10:00:00,
2781,2007-08-13 10:00:00,929.6974580616805
2782,2007-08-14 10:00:00,932.3964388198073
2783,2007-08-15 10:00:00,932.4502819827842
2784,2007-08-16 10:00:00,946.4005967922418
2785,2007-08-17 10:00:00,950.4533967593281
2786,2007-08-18 10:00:00,
2787,2007-08-19 10:00:00,
2788,2007-08-20 10:00:00,942.9504303947759
2789,2007-08-21 10:00:00,943.551969203435
